1702.45,0
1702.5,0
1702.55,0
1702.6,0
1702.65,0
1702.7,0
1702.75,0
1702.8,0
1702.85,0
1702.9,0
1702.95,0
1703,0
1703.05,0
1703.1,0
1703.15,0
1703.2,0
1703.25,0
1703.3,0
1703.35,0
1703.4,0
1703.45,0
1703.5,0
1703.55,0
1703.6,0
1703.65,0
1703.7,0
1703.75,0
1703.8,0
1703.85,0
1703.9,0
1703.95,0
1704,0
1704.05,0
1704.1,0
1704.15,0
1704.2,0
1704.25,0
1704.3,0
1704.35,0
1704.4,0
1704.45,0
1704.5,0
1704.55,0
1704.6,0
1704.65,0
1704.7,0
1704.75,0
1704.8,0
1704.85,0
1704.9,0
1704.95,0
1705,0
1705.05,0
1705.1,0
1705.15,0
1705.2,0
1705.25,0
1705.3,0
1705.35,0
1705.4,0
1705.45,0
1705.5,0
1705.55,0
1705.6,0
1705.65,0
1705.7,0
1705.75,0
1705.8,0
1705.85,0
1705.9,0
1705.95,0
1706,0
1706.05,0
1706.1,0
1706.15,0
1706.2,0
1706.25,0
1706.3,0
1706.35,0
1706.4,0
1706.45,0
1706.5,0
1706.55,0
1706.6,0
1706.65,0
1706.7,0
1706.75,0
1706.8,0
1706.85,0
1706.9,0
1706.95,0
1707,0
1707.05,0
1707.1,0
1707.15,0.472
1707.2,0.472
1707.25,0.472
1707.3,0.472
1707.35,0.472
1707.4,0.472
1707.45,0.472
1707.5,0.472
1707.55,0.944
1707.6,0.944
1707.65,0.942
1707.7,0.942
1707.75,1.413
1707.8,1.413
1707.85,1.884
1707.9,1.88
1707.95,1.88
1708,1.88
1708.05,1.88
1708.1,1.88
1708.15,1.88
1708.2,1.88
1708.25,1.88
1708.3,1.88
1708.35,1.413
1708.4,1.413
1708.45,1.884
1708.5,1.88
1708.55,1.88
1708.6,1.88
1708.65,1.41
1708.7,0.942
1708.75,0.942
1708.8,0.944
1708.85,0.472
1708.9,0
1708.95,0
1709,0
1709.05,0
1709.1,0
1709.15,0
1709.2,0
1709.25,0
1709.3,0
1709.35,0
1709.4,0
1709.45,0
1709.5,0.944
1709.55,3.768
1709.6,6.11
1709.65,6.566
1709.7,7.02
1709.75,6.99
1709.8,6.975
1709.85,7.44
1709.9,7.44
1709.95,7.424
1710,7.424
1710.05,6.96
1710.1,6.496
1710.15,6.96
1710.2,7.424
1710.25,7.424
1710.3,6.96
1710.35,6.945
1710.4,6.945
1710.45,6.945
1710.5,6.945
1710.55,6.945
1710.6,6.945
1710.65,6.945
1710.7,7.408
1710.75,7.392
1710.8,7.854
1710.85,7.854
1710.9,7.392
1710.95,6.945
1711,6.496
1711.05,6.496
1711.1,6.496
1711.15,6.96
1711.2,6.96
1711.25,6.96
1711.3,6.945
1711.35,6.945
1711.4,6.945
1711.45,6.945
1711.5,6.945
1711.55,6.945
1711.6,6.945
1711.65,6.945
1711.7,6.945
1711.75,7.408
1711.8,7.408
1711.85,6.945
1711.9,6.945
1711.95,7.392
1712,7.392
1712.05,7.854
1712.1,7.854
1712.15,7.854
1712.2,7.854
1712.25,8.316
1712.3,8.778
1712.35,8.778
1712.4,8.778
1712.45,8.759
1712.5,8.74
1712.55,8.759
1712.6,8.74
1712.65,9.18
1712.7,9.18
1712.75,9.2
1712.8,9.2
1712.85,8.74
1712.9,8.74
1712.95,8.74
1713,9.2
1713.05,10.557
1713.1,11.475
1713.15,11.475
1713.2,11.016
1713.25,10.534
1713.3,10.534
1713.35,10.968
1713.4,11.425
1713.45,11.45
1713.5,10.992
1713.55,10.098
1713.6,9.18
1713.65,9.16
1713.7,8.721
1713.75,8.28
1713.8,7.392
1713.85,5.115
1713.9,3.269
1713.95,2.335
1714,1.868
1714.05,1.872
1714.1,2.34
1714.15,2.814
1714.2,2.808
1714.25,2.335
1714.3,2.33
1714.35,2.796
1714.4,3.262
1714.45,4.185
1714.5,4.65
1714.55,4.65
1714.6,5.115
1714.65,5.568
1714.7,6.032
1714.75,6.032
1714.8,6.032
1714.85,6.482
1714.9,6.482
1714.95,6.945
1715,7.408
1715.05,7.854
1715.1,8.759
1715.15,9.66
1715.2,10.098
1715.25,10.534
1715.3,11.425
1715.35,12.258
1715.4,12.684
1715.45,13.166
1715.5,13.166
1715.55,13.59
1715.6,14.012
1715.65,14.464
1715.7,14.883
1715.75,14.883
1715.8,15.334
1715.85,15.75
1715.9,16.2
1715.95,16.164
1716,16.613
1716.05,16.576
1716.1,16.986
1716.15,16.948
1716.2,17.394
1716.25,17.394
1716.3,17.394
1716.35,17.394
1716.4,17.433
1716.45,17.394
1716.5,16.948
1716.55,16.948
1716.6,16.948
1716.65,16.948
1716.7,16.948
1716.75,16.092
1716.8,15.645
1716.85,15.61
1716.9,15.61
1716.95,15.61
1717,15.61
1717.05,15.61
1717.1,15.61
1717.15,16.539
1717.2,16.539
1717.25,16.502
1717.3,16.502
1717.35,16.164
1717.4,14.464
1717.45,9.534
1717.5,5.038
1717.55,0.924
1717.6,-1.398
1717.65,-0.47
1717.7,0
1717.75,-0.471
1717.8,0
1717.85,2.36
1717.9,4.239
1717.95,3.752
1718,4.67
1718.05,6.51
1718.1,6.96
1718.15,6.032
1718.2,5.568
1718.25,5.093
1718.3,5.093
1718.35,4.63
1718.4,4.63
1718.45,5.093
1718.5,5.556
1718.55,6.019
1718.6,6.019
1718.65,6.019
1718.7,6.006
1718.75,6.006
1718.8,6.468
1718.85,6.454
1718.9,6.44
1718.95,6.9
1719,6.44
1719.05,5.98
1719.1,4.158
1719.15,0.468
1719.2,-1.416
1719.25,-0.944
1719.3,-0.472
1719.35,-0.944
1719.4,-0.942
1719.45,-0.942
1719.5,-0.942
1719.55,-0.942
1719.6,-0.944
1719.65,-0.942
1719.7,-0.942
1719.75,-0.944
1719.8,-0.944
1719.85,-0.944
1719.9,-0.944
1719.95,-0.944
1720,-0.944
1720.05,-0.944
1720.1,-0.944
1720.15,-0.944
1720.2,-0.944
1720.25,-0.944
1720.3,-0.944
1720.35,-0.944
1720.4,-0.944
1720.45,-0.944
1720.5,-0.944
1720.55,-0.944
1720.6,-0.944
1720.65,-0.944
1720.7,-0.944
1720.75,-0.944
1720.8,-0.944
1720.85,-0.472
1720.9,-0.472
1720.95,-0.944
1721,-0.944
1721.05,-0.944
1721.1,-0.944
1721.15,-0.472
1721.2,-0.472
1721.25,-0.944
1721.3,-0.944
1721.35,-0.472
1721.4,-0.472
1721.45,-0.472
1721.5,-0.472
1721.55,-0.472
1721.6,-0.472
1721.65,-0.472
1721.7,-0.472
1721.75,-0.472
1721.8,-0.472
1721.85,-0.472
1721.9,-0.472
1721.95,-0.472
1722,-0.472
1722.05,-0.472
1722.1,-0.472
1722.15,-0.472
1722.2,-0.472
1722.25,-0.472
1722.3,-0.472
1722.35,-0.472
1722.4,-0.472
1722.45,-0.472
1722.5,-0.472
1722.55,-0.472
1722.6,-0.472
1722.65,-0.472
1722.7,-0.472
1722.75,-0.472
1722.8,-0.472
1722.85,-0.472
1722.9,-0.472
1722.95,-0.472
1723,0
1723.05,0.944
1723.1,1.413
1723.15,2.34
1723.2,3.269
1723.25,4.203
1723.3,5.592
1723.35,7.424
1723.4,8.778
1723.45,10.12
1723.5,10.557
1723.55,10.534
1723.6,10.511
1723.65,10.511
1723.7,10.511
1723.75,10.511
1723.8,10.511
1723.85,10.968
1723.9,11.425
1723.95,11.425
1724,11.425
1724.05,10.944
1724.1,10.944
1724.15,11.4
1724.2,11.856
1724.25,12.285
1724.3,12.74
1724.35,13.166
1724.4,13.166
1724.45,13.137
1724.5,13.137
1724.55,14.012
1724.6,14.432
1724.65,14.4
1724.7,14.85
1724.75,15.3
1724.8,15.75
1724.85,15.75
1724.9,16.2
1724.95,16.65
1725,16.613
1725.05,16.613
1725.1,16.613
1725.15,16.576
1725.2,16.128
1725.25,16.128
1725.3,15.68
1725.35,15.68
1725.4,15.198
1725.45,14.784
1725.5,13.919
1725.55,13.95
1725.6,13.53
1725.65,13.53
1725.7,13.981
1725.75,13.95
1725.8,14.4
1725.85,14.85
1725.9,15.266
1725.95,15.3
1726,15.75
1726.05,15.3
1726.1,14.85
1726.15,14.432
1726.2,13.56
1726.25,12.231
1726.3,9.12
1726.35,2.784
1726.4,-0.938
1726.45,-0.94
1726.5,-0.94
1726.55,-0.942
1726.6,-0.471
1726.65,-0.471
1726.7,-0.471
1726.75,-0.471
1726.8,-0.471
1726.85,-0.471
1726.9,0.942
1726.95,4.7
1727,7.472
1727.05,8.797
1727.1,10.098
1727.15,10.944
1727.2,11.804
1727.25,11.778
1727.3,11.778
1727.35,10.896
1727.4,8.244
1727.45,2.335
1727.5,-1.416
1727.55,-0.942
1727.6,-0.47
1727.65,-0.471
1727.7,-0.471
1727.75,-0.942
1727.8,-0.942
1727.85,0
1727.9,0
1727.95,-0.471
1728,-0.471
1728.05,0
1728.1,0
1728.15,-0.471
1728.2,-0.471
1728.25,-0.471
1728.3,-0.471
1728.35,-0.471
1728.4,-0.471
1728.45,-0.471
1728.5,-0.471
1728.55,-0.471
1728.6,-0.471
1728.65,-0.471
1728.7,-0.471
1728.75,-0.471
1728.8,-0.471
1728.85,-0.471
1728.9,-0.471
1728.95,-0.471
1729,-0.471
1729.05,-0.471
1729.1,-0.471
1729.15,-0.471
1729.2,-0.471
1729.25,-0.471
1729.3,-0.471
1729.35,-0.471
1729.4,-0.471
1729.45,-0.471
1729.5,-0.471
1729.55,-0.471
1729.6,-0.471
1729.65,-0.471
1729.7,0
1729.75,0.942
1729.8,2.35
1729.85,3.736
1729.9,5.104
1729.95,6.019
1730,6.468
1730.05,6.93
1730.1,7.376
1730.15,8.298
1730.2,9.2
1730.25,10.992
1730.3,11.856
1730.35,11.83
1730.4,12.258
1730.45,13.59
1730.5,14.496
1730.55,14.012
1730.6,14.432
1730.65,15.3
1730.7,16.2
1730.75,16.2
1730.8,16.236
1730.85,15.334
1730.9,14.916
1730.95,14.916
1731,14.916
1731.05,14.883
1731.1,15.334
1731.15,15.785
1731.2,15.785
1731.25,16.2
1731.3,16.2
1731.35,16.65
1731.4,17.511
1731.45,18.368
1731.5,19.668
1731.55,21.312
1731.6,22.542
1731.65,22.44
1731.7,21.168
1731.75,16.948
1731.8,11.325
1731.85,3.248
1731.9,-1.884
1731.95,-1.41
1732,-0.47
1732.05,0.471
1732.1,0.472
1732.15,-0.471
1732.2,-0.94
1732.25,-0.47
1732.3,-0.469
1732.35,-0.47
1732.4,-0.47
1732.45,-0.47
1732.5,-0.47
1732.55,-0.47
1732.6,-0.471
1732.65,-0.47
1732.7,-0.47
1732.75,-0.471
1732.8,-0.471
1732.85,-0.471
1732.9,-0.471
1732.95,-0.471
1733,-0.471
1733.05,-0.471
1733.1,-0.471
1733.15,-0.471
1733.2,-0.471
1733.25,-0.471
1733.3,0.47
1733.35,2.808
1733.4,3.736
1733.45,3.736
1733.5,3.728
1733.55,3.72
1733.6,4.185
1733.65,4.185
1733.7,4.185
1733.75,4.185
1733.8,3.72
1733.85,2.79
1733.9,1.401
1733.95,0.469
1734,-0.471
1734.05,-0.471
1734.1,-0.471
1734.15,-0.471
1734.2,-0.471
1734.25,-0.471
1734.3,0
1734.35,0
1734.4,0
1734.45,0
1734.5,0
1734.55,0
1734.6,0
1734.65,0
1734.7,0
1734.75,0
1734.8,0
1734.85,0
1734.9,0
1734.95,0
1735,0
1735.05,0
1735.1,0
1735.15,0
1735.2,0
1735.25,0
1735.3,0.471
1735.35,1.41
1735.4,1.88
1735.45,0.468
1735.5,0
1735.55,0
1735.6,0
1735.65,0
1735.7,0
1735.75,0
1735.8,0
1735.85,0
1735.9,0
1735.95,0
1736,0.47
1736.05,1.872
1736.1,2.802
1736.15,2.802
1736.2,3.269
1736.25,4.65
1736.3,5.58
1736.35,5.58
1736.4,5.58
1736.45,6.019
1736.5,6.468
1736.55,6.019
1736.6,6.032
1736.65,5.556
1736.7,6.915
1736.75,11.4
1736.8,13.62
1736.85,12.768
1736.9,12.312
1736.95,12.285
1737,12.231
1737.05,12.231
1737.1,12.231
1737.15,12.258
1737.2,12.258
1737.25,12.258
1737.3,12.712
1737.35,12.712
1737.4,13.166
1737.45,13.137
1737.5,13.59
1737.55,14.012
1737.6,14.012
1737.65,14.012
1737.7,14.432
1737.75,14.432
1737.8,14.85
1737.85,15.3
1737.9,15.75
1737.95,15.75
1738,15.75
1738.05,15.715
1738.1,15.68
1738.15,15.68
1738.2,15.68
1738.25,16.164
1738.3,14.4
1738.35,9.06
1738.4,4.122
1738.45,0.932
1738.5,-0.94
1738.55,-0.47
1738.6,-0.47
1738.65,-0.47
1738.7,-0.47
1738.75,-0.47
1738.8,-0.47
1738.85,-0.47
1738.9,-0.47
1738.95,-0.47
1739,-0.47
1739.05,-0.47
1739.1,0.47
1739.15,1.876
1739.2,2.808
1739.25,2.802
1739.3,2.802
1739.35,3.262
1739.4,3.262
1739.45,3.728
1739.5,3.72
1739.55,3.262
1739.6,3.262
1739.65,2.802
1739.7,1.868
1739.75,0.468
1739.8,-0.469
1739.85,-0.47
1739.9,-0.47
1739.95,-0.47
1740,0
1740.05,0
1740.1,0
1740.15,0
1740.2,0
1740.25,0
1740.3,0
1740.35,0
1740.4,0
1740.45,0
1740.5,0
1740.55,0
1740.6,0
1740.65,0
1740.7,0
1740.75,0
1740.8,0.94
1740.85,3.752
1740.9,5.137
1740.95,5.104
1741,5.544
1741.05,6.468
1741.1,7.392
1741.15,6.93
1741.2,6.468
1741.25,6.93
1741.3,7.854
1741.35,10.142
1741.4,12.852
1741.45,15.82
1741.5,17.88
1741.55,18.774
1741.6,20.516
1741.65,23.479
1741.7,25.462
1741.75,26.16
1741.8,26.846
1741.85,26.846
1741.9,27.279
1741.95,28.08
1742,29.24
1742.05,29.601
1742.1,30.317
1742.15,31.524
1742.2,32.3
1742.25,32.648
1742.3,31.098
1742.35,26.23
1742.4,23.382
1742.45,23.49
1742.5,23.161
1742.55,21.609
1742.6,19.98
1742.65,18.732
1742.7,17.433
1742.75,16.502
1742.8,14.304
1742.85,9.922
1742.9,6.37
1742.95,5.06
1743,4.167
1743.05,3.704
1743.1,2.32
1743.15,0.467
1743.2,-0.94
1743.25,-0.47
1743.3,0
1743.35,-0.47
1743.4,0.936
1743.45,3.72
1743.5,5.556
1743.55,5.104
1743.6,5.104
1743.65,5.104
1743.7,4.63
1743.75,5.093
1743.8,5.093
1743.85,4.63
1743.9,4.167
1743.95,4.167
1744,4.158
1744.05,4.167
1744.1,4.63
1744.15,4.63
1744.2,5.093
1744.25,5.093
1744.3,5.082
1744.35,4.62
1744.4,4.62
1744.45,4.63
1744.5,4.63
1744.55,4.63
1744.6,4.64
1744.65,4.64
1744.7,4.64
1744.75,5.093
1744.8,5.093
1744.85,5.544
1744.9,6.468
1744.95,7.36
1745,8.28
1745.05,8.262
1745.1,8.721
1745.15,9.18
1745.2,10.511
1745.25,13.166
1745.3,14.883
1745.35,14.883
1745.4,14.85
1745.45,15.3
1745.5,15.75
1745.55,16.236
1745.6,16.2
1745.65,16.164
1745.7,16.128
1745.75,16.576
1745.8,17.024
1745.85,16.948
1745.9,17.355
1745.95,18.245
1746,18.69
1746.05,18.69
1746.1,18.245
1746.15,18.245
1746.2,17.76
1746.25,15.54
1746.3,12.516
1746.35,7.769
1746.4,3.248
1746.45,0.467
1746.5,-1.407
1746.55,-0.936
1746.6,-0.936
1746.65,-1.407
1746.7,-1.41
1746.75,-0.938
1746.8,-0.938
1746.85,-0.94
1746.9,-1.41
1746.95,-0.94
1747,0
1747.05,2.802
1747.1,4.194
1747.15,3.728
1747.2,3.72
1747.25,5.568
1747.3,6.482
1747.35,6.468
1747.4,6.93
1747.45,6.93
1747.5,7.392
1747.55,7.408
1747.6,6.945
1747.65,6.945
1747.7,6.482
1747.75,6.482
1747.8,6.482
1747.85,6.482
1747.9,6.019
1747.95,5.568
1748,4.185
1748.05,0.936
1748.1,-1.41
1748.15,-0.938
1748.2,-0.469
1748.25,-0.47
1748.3,-0.47
1748.35,-0.47
1748.4,-0.469
1748.45,-0.47
1748.5,-0.47
1748.55,-0.47
1748.6,-0.47
1748.65,-0.47
1748.7,-0.47
1748.75,-0.47
1748.8,-0.47
1748.85,-0.47
1748.9,-0.47
1748.95,-0.47
1749,-0.47
1749.05,-0.47
1749.1,-0.47
1749.15,-0.47
1749.2,-0.47
1749.25,-0.47
1749.3,0.47
1749.35,2.34
1749.4,3.736
1749.45,4.66
1749.5,5.568
1749.55,6.945
1749.6,7.854
1749.65,7.837
1749.7,7.82
1749.75,7.803
1749.8,7.803
1749.85,7.803
1749.9,7.803
1749.95,7.786
1750,7.786
1750.05,8.244
1750.1,8.702
1750.15,8.262
1750.2,7.803
1750.25,7.344
1750.3,6.44
1750.35,5.532
1750.4,5.071
1750.45,5.98
1750.5,5.071
1750.55,1.395
1750.6,-0.936
1750.65,0
1750.7,0.471
1750.75,0
1750.8,0.469
1750.85,3.283
1750.9,5.137
1750.95,5.556
1751,6.9
1751.05,9.618
1751.1,11.4
1751.15,11.83
1751.2,12.258
1751.25,13.108
1751.3,14.4
1751.35,16.539
1751.4,17.84
1751.45,17.394
1751.5,17.84
1751.55,19.624
1751.6,20.962
1751.65,20.47
1751.7,20.424
1751.75,20.332
1751.8,19.89
1751.85,19.448
1751.9,19.492
1751.95,18.69
1752,17.472
1752.05,14.4
1752.1,12.628
1752.15,13.108
1752.2,12.656
1752.25,10.848
1752.3,9.966
1752.35,10.442
1752.4,9.597
1752.45,6.44
1752.5,3.712
1752.55,0.467
1752.6,-1.407
1752.65,-0.936
1752.7,-0.936
1752.75,-0.938
1752.8,-0.469
1752.85,0.932
1752.9,1.398
1752.95,-0.469
1753,-1.407
1753.05,-0.932
1753.1,0.464
1753.15,4.194
1753.2,4.66
1753.25,0
1753.3,-2.778
1753.35,-1.864
1753.4,-1.407
1753.45,-0.47
1753.5,-0.471
1753.55,-0.942
1753.6,-1.41
1753.65,-0.938
1753.7,-0.938
1753.75,-0.47
1753.8,-0.47
1753.85,-0.47
1753.9,-0.47
1753.95,-0.47
1754,-0.47
1754.05,-0.94
1754.1,-0.94
1754.15,-0.47
1754.2,-0.47
1754.25,-0.94
1754.3,0
1754.35,2.802
1754.4,5.115
1754.45,6.496
1754.5,7.871
1754.55,9.2
1754.6,9.618
1754.65,10.054
1754.7,10.032
1754.75,10.465
1754.8,10.92
1754.85,11.35
1754.9,12.231
1754.95,12.684
1755,13.56
1755.05,14.464
1755.1,15.75
1755.15,17.472
1755.2,18.69
1755.25,19.092
1755.3,19.935
1755.35,20.286
1755.4,21.12
1755.45,21.609
1755.5,21.609
1755.55,20.727
1755.6,16.834
1755.65,7.616
1755.7,1.362
1755.75,1.395
1755.8,0.944
1755.85,-0.471
1755.9,-1.41
1755.95,-0.94
1756,-0.938
1756.05,-1.41
1756.1,-1.88
1756.15,-1.41
1756.2,-0.94
1756.25,-1.41
1756.3,-1.41
1756.35,-0.94
1756.4,-0.94
1756.45,-0.938
1756.5,-0.938
1756.55,-0.94
1756.6,-0.94
1756.65,-0.94
1756.7,-0.94
1756.75,-0.94
1756.8,-0.94
1756.85,-0.94
1756.9,-0.94
1756.95,-0.94
1757,-0.94
1757.05,-0.94
1757.1,-0.94
1757.15,-0.94
1757.2,-0.94
1757.25,-0.942
1757.3,-0.942
1757.35,-0.942
1757.4,-0.94
1757.45,-0.94
1757.5,-0.94
1757.55,-0.94
1757.6,-0.94
1757.65,-0.94
1757.7,-0.47
1757.75,-0.47
1757.8,-0.47
1757.85,-0.47
1757.9,-0.47
1757.95,-0.47
1758,-0.47
1758.05,-0.47
1758.1,-0.47
1758.15,-0.47
1758.2,-0.47
1758.25,-0.47
1758.3,-0.47
1758.35,-0.47
1758.4,-0.47
1758.45,-0.47
1758.5,-0.47
1758.55,-0.47
1758.6,-0.47
1758.65,-0.471
1758.7,0.47
1758.75,2.34
1758.8,3.262
1758.85,2.802
1758.9,1.872
1758.95,0.47
1759,-0.471
1759.05,-0.47
1759.1,-0.47
1759.15,-0.47
1759.2,-0.47
1759.25,0
1759.3,0
1759.35,-0.47
1759.4,-0.47
1759.45,0
1759.5,0
1759.55,0
1759.6,-0.47
1759.65,-0.47
1759.7,-0.47
1759.75,-0.47
1759.8,-0.47
1759.85,-0.47
1759.9,-0.47
1759.95,0
1760,0
1760.05,0
1760.1,0
1760.15,0
1760.2,0
1760.25,0
1760.3,0.47
1760.35,2.35
1760.4,3.752
1760.45,5.115
1760.5,6.468
1760.55,8.316
1760.6,9.66
1760.65,9.618
1760.7,9.14
1760.75,9.14
1760.8,9.597
1760.85,10.076
1760.9,9.639
1760.95,8.721
1761,8.262
1761.05,8.702
1761.1,7.786
1761.15,5.954
1761.2,5.049
1761.25,6.482
1761.3,6.975
1761.35,5.093
1761.4,4.62
1761.45,5.993
1761.5,6.915
1761.55,6.945
1761.6,6.945
1761.65,6.454
1761.7,6.454
1761.75,5.993
1761.8,6.006
1761.85,6.006
1761.9,6.006
1761.95,6.006
1762,6.006
1762.05,6.454
1762.1,6.915
1762.15,6.454
1762.2,6.006
1762.25,5.544
1762.3,5.093
1762.35,4.63
1762.4,4.176
1762.45,4.64
1762.5,4.64
1762.55,5.104
1762.6,5.556
1762.65,6.019
1762.7,6.468
1762.75,6.915
1762.8,7.36
1762.85,7.36
1762.9,7.36
1762.95,7.36
1763,7.36
1763.05,6.9
1763.1,6.9
1763.15,6.9
1763.2,6.9
1763.25,6.44
1763.3,6.44
1763.35,6.454
1763.4,6.454
1763.45,6.454
1763.5,6.44
1763.55,7.803
1763.6,8.244
1763.65,8.702
1763.7,8.702
1763.75,9.16
1763.8,9.16
1763.85,9.16
1763.9,9.16
1763.95,9.618
1764,9.618
1764.05,10.054
1764.1,10.054
1764.15,10.944
1764.2,11.375
1764.25,11.778
1764.3,12.177
1764.35,12.628
1764.4,13.079
1764.45,13.981
1764.5,14.432
1764.55,14.432
1764.6,14.432
1764.65,15.334
1764.7,15.75
1764.75,16.128
1764.8,16.539
1764.85,16.539
1764.9,16.948
1764.95,17.76
1765,18.606
1765.05,18.606
1765.1,18.564
1765.15,18.564
1765.2,18.564
1765.25,19.006
1765.3,19.448
1765.35,19.8
1765.4,20.194
1765.45,21.462
1765.5,21.85
1765.55,22.236
1765.6,22.672
1765.65,22.672
1765.7,22.672
1765.75,22.185
1765.8,22.62
1765.85,22.568
1765.9,23.815
1765.95,25.74
1766,27.392
1766.05,28.314
1766.1,29.532
1766.15,30.246
1766.2,31.025
1766.25,31.302
1766.3,31.302
1766.35,31.376
1766.4,30.879
1766.45,30.806
1766.5,30.806
1766.55,31.228
1766.6,32.072
1766.65,32.494
1766.7,33.338
1766.75,34.182
1766.8,34.101
1766.85,32.34
1766.9,25.311
1766.95,8.588
1767,-1.86
1767.05,-1.395
1767.1,-1.398
1767.15,-1.868
1767.2,-1.872
1767.25,-1.404
1767.3,-1.404
1767.35,-0.936
1767.4,-0.936
1767.45,-1.404
1767.5,-1.404
1767.55,-1.404
1767.6,-1.407
1767.65,-1.407
1767.7,-0.938
1767.75,-0.938
1767.8,-0.938
1767.85,-0.938
1767.9,-0.938
1767.95,-1.407
1768,-1.407
1768.05,-1.407
1768.1,-0.938
1768.15,-0.938
1768.2,-0.938
1768.25,-0.938
1768.3,-0.938
1768.35,-0.938
1768.4,-0.938
1768.45,-0.938
1768.5,-0.938
1768.55,-0.938
1768.6,-0.469
1768.65,-0.938
1768.7,-0.938
1768.75,-0.938
1768.8,-0.938
1768.85,-0.938
1768.9,-0.469
1768.95,-0.469
1769,-0.469
1769.05,-0.469
1769.1,-0.469
1769.15,-0.469
1769.2,-0.469
1769.25,-0.469
1769.3,-0.469
1769.35,-0.469
1769.4,-0.469
1769.45,-0.469
1769.5,-0.469
1769.55,-0.469
1769.6,-0.469
1769.65,-0.469
1769.7,-0.469
1769.75,-0.469
1769.8,-0.469
1769.85,-0.469
1769.9,0.934
1769.95,3.704
1770,5.98
1770.05,6.412
1770.1,5.508
1770.15,2.31
1770.2,0.465
1770.25,-0.468
1770.3,-0.94
1770.35,-0.469
1770.4,-0.469
1770.45,-0.469
1770.5,-0.469
1770.55,-0.469
1770.6,-0.469
1770.65,-0.469
1770.7,0
1770.75,0
1770.8,0
1770.85,0
1770.9,-0.469
1770.95,-0.469
1771,-0.469
1771.05,0
1771.1,0
1771.15,0
1771.2,0
1771.25,0
1771.3,0
1771.35,0
1771.4,0.936
1771.45,3.262
1771.5,7.376
1771.55,14.043
1771.6,17.062
1771.65,14.432
1771.7,13.53
1771.75,15.232
1771.8,16.465
1771.85,18.606
1771.9,20.727
1771.95,23.706
1772,25.783
1772.05,26.908
1772.1,27.216
1772.15,27.279
1772.2,26.846
1772.25,26.784
1772.3,26.784
1772.35,26.352
1772.4,25.488
1772.45,23.815
1772.5,22.185
1772.55,20.102
1772.6,18.48
1772.65,17.277
1772.7,14.784
1772.75,9.513
1772.8,5.038
1772.85,0.922
1772.9,-0.928
1772.95,-0.467
1773,-0.469
1773.05,-0.468
1773.1,-0.468
1773.15,-0.468
1773.2,-0.468
1773.25,-0.468
1773.3,-0.468
1773.35,-0.468
1773.4,-0.468
1773.45,-0.468
1773.5,-0.468
1773.55,-0.468
1773.6,-0.468
1773.65,-0.468
1773.7,-0.468
1773.75,-0.468
1773.8,-0.468
1773.85,-0.469
1773.9,0
1773.95,0
1774,1.401
1774.05,4.63
1774.1,6.915
1774.15,8.28
1774.2,9.16
1774.25,10.032
1774.3,10.465
1774.35,10.465
1774.4,10.465
1774.45,10.01
1774.5,10.465
1774.55,10.92
1774.6,11.83
1774.65,12.712
1774.7,13.108
1774.75,13.079
1774.8,12.628
1774.85,12.204
1774.9,11.325
1774.95,10.419
1775,9.08
1775.05,7.752
1775.1,5.954
1775.15,4.59
1775.2,3.234
1775.25,1.864
1775.3,0.938
1775.35,0
1775.4,-0.468
1775.45,-0.468
1775.5,-0.468
1775.55,-0.468
1775.6,1.401
1775.65,6.006
1775.7,8.262
1775.75,8.244
1775.8,8.683
1775.85,10.01
1775.9,10.442
1775.95,10.442
1776,9.534
1776.05,6.855
1776.1,4.14
1776.15,0.928
1776.2,-0.934
1776.25,-0.468
1776.3,-0.469
1776.35,-0.468
1776.4,-0.468
1776.45,-0.468
1776.5,-0.468
1776.55,-0.468
1776.6,-0.469
1776.65,-0.468
1776.7,0
1776.75,0
1776.8,0.936
1776.85,2.33
1776.9,3.72
1776.95,4.185
1777,4.65
1777.05,5.556
1777.1,6.9
1777.15,9.12
1777.2,10.872
1777.25,13.5
1777.3,14.784
1777.35,15.232
1777.4,16.092
1777.45,17.8
1777.5,18.648
1777.55,19.092
1777.6,19.092
1777.65,18.606
1777.7,18.606
1777.75,19.006
1777.8,19.89
1777.85,20.727
1777.9,21.56
1777.95,21.9
1778,22.287
1778.05,22.724
1778.1,23.598
1778.15,24.852
1778.2,25.665
1778.25,25.547
1778.3,25.92
1778.35,26.784
1778.4,27.584
1778.45,28.248
1778.5,28.968
1778.55,30.104
1778.6,31.302
1778.65,31.725
1778.7,31.725
1778.75,31.725
1778.8,30.806
1778.85,29.187
1778.9,27.625
1778.95,25.68
1779,19.575
1779.05,6.272
1779.1,-2.285
1779.15,-1.386
1779.2,-0.93
1779.25,-0.932
1779.3,-0.934
1779.35,-0.934
1779.4,-0.934
1779.45,-1.401
1779.5,-1.404
1779.55,-1.401
1779.6,-0.934
1779.65,-0.936
1779.7,-0.936
1779.75,-0.936
1779.8,-0.468
1779.85,-0.468
1779.9,-0.936
1779.95,-0.936
1780,-0.936
1780.05,-0.936
1780.1,-0.936
1780.15,-0.936
1780.2,-0.936
1780.25,-0.936
1780.3,-0.936
1780.35,-0.936
1780.4,-0.938
1780.45,-0.936
1780.5,-0.936
1780.55,-0.938
1780.6,-0.938
1780.65,-0.938
