3902.3,479,0
3902.35,479,0
3902.4,478,-0.478
3902.45,478,-0.478
3902.5,478,-0.478
3902.55,478,-0.478
3902.6,478,-0.478
3902.65,478,-0.478
3902.7,478,-0.478
3902.75,479,0
3902.8,479,1.437
3902.85,478,2.39
3902.9,475,3.325
3902.95,473,3.784
3903,472,3.776
3903.05,472,3.776
3903.1,472,3.776
3903.15,472,3.776
3903.2,471,4.239
3903.25,471,4.239
3903.3,471,4.239
3903.35,471,4.239
3903.4,470,4.23
3903.45,470,4.23
3903.5,470,4.23
3903.55,470,4.7
3903.6,470,4.7
3903.65,471,4.71
3903.7,471,4.71
3903.75,470,4.7
3903.8,470,4.7
3903.85,471,4.239
3903.9,471,4.239
3903.95,471,4.239
3904,471,4.239
3904.05,471,4.239
3904.1,471,4.239
3904.15,471,4.239
3904.2,470,4.23
3904.25,470,4.23
3904.3,470,4.23
3904.35,470,4.23
3904.4,470,3.76
3904.45,469,3.752
3904.5,469,4.69
3904.55,470,4.7
3904.6,470,4.7
3904.65,470,4.7
3904.7,470,4.23
3904.75,470,4.23
3904.8,469,4.221
3904.85,469,4.221
3904.9,468,4.212
3904.95,468,4.212
3905,468,4.212
3905.05,468,4.212
3905.1,468,4.212
3905.15,468,4.212
3905.2,466,4.66
3905.25,466,4.66
3905.3,466,4.66
3905.35,466,5.126
3905.4,467,5.137
3905.45,467,5.604
3905.5,467,5.604
3905.55,467,6.071
3905.6,467,6.071
3905.65,467,6.071
3905.7,467,6.071
3905.75,467,5.137
3905.8,467,4.67
3905.85,468,3.276
3905.9,472,1.416
3905.95,475,0
3906,477,-0.477
3906.05,478,-0.478
3906.1,478,-0.478
3906.15,478,-0.478
3906.2,478,-0.478
3906.25,478,-0.478
3906.3,478,-0.478
3906.35,478,-0.478
3906.4,478,-0.478
3906.45,478,-0.478
3906.5,478,-0.478
3906.55,478,-0.478
3906.6,478,-0.478
3906.65,478,-0.478
3906.7,478,-0.478
3906.75,478,-0.478
3906.8,478,-0.478
3906.85,478,-0.478
3906.9,479,-0.479
3906.95,479,-0.479
3907,479,-0.479
3907.05,479,-0.479
3907.1,479,-0.479
3907.15,479,-0.479
3907.2,479,0
3907.25,479,0
3907.3,479,0
3907.35,479,0
3907.4,479,0
3907.45,479,0
3907.5,479,-0.479
3907.55,479,-0.479
3907.6,479,-0.479
3907.65,479,-0.479
3907.7,479,-0.479
3907.75,479,-0.479
3907.8,479,-0.479
3907.85,479,-0.479
3907.9,479,-0.479
3907.95,479,-0.479
3908,479,-0.479
3908.05,479,-0.479
3908.1,479,-0.479
3908.15,479,-0.479
3908.2,479,-0.479
3908.25,479,-0.479
3908.3,479,-0.479
3908.35,479,-0.479
3908.4,479,-0.479
3908.45,479,-0.479
3908.5,479,-0.479
3908.55,479,-0.479
3908.6,479,-0.479
3908.65,479,-0.479
3908.7,479,-0.479
3908.75,479,-0.479
3908.8,479,-0.479
3908.85,479,-0.479
3908.9,479,-0.479
3908.95,479,-0.479
3909,479,-0.479
3909.05,479,-0.479
3909.1,479,-0.479
3909.15,479,-0.479
3909.2,479,-0.479
3909.25,479,-0.479
3909.3,479,-0.479
3909.35,479,-0.479
3909.4,479,-0.479
3909.45,479,-0.479
3909.5,479,-0.479
3909.55,479,0
3909.6,479,0
3909.65,480,0
3909.7,480,0
3909.75,480,0
3909.8,480,0
3909.85,480,-0.48
3909.9,480,-0.48
3909.95,480,-0.48
3910,480,-0.48
3910.05,480,-0.48
3910.1,480,-0.48
3910.15,480,-0.48
3910.2,480,0
3910.25,480,0
3910.3,480,0
3910.35,480,-0.48
3910.4,480,-0.48
3910.45,480,-0.48
3910.5,480,-0.48
3910.55,479,-0.479
3910.6,479,-0.479
3910.65,479,-0.479
3910.7,479,-0.479
3910.75,479,-0.479
3910.8,479,-0.479
3910.85,479,-0.479
3910.9,479,-0.479
3910.95,479,-0.479
3911,479,-0.479
3911.05,479,-0.479
3911.1,479,-0.479
3911.15,479,-0.479
3911.2,479,-0.479
3911.25,479,-0.479
3911.3,479,-0.479
3911.35,479,-0.479
3911.4,479,-0.479
3911.45,479,-0.479
3911.5,479,-0.479
3911.55,480,0
3911.6,480,0
3911.65,480,0
3911.7,480,0
3911.75,480,0
3911.8,480,0
3911.85,480,-0.48
3911.9,480,-0.48
3911.95,480,-0.48
3912,480,-0.48
3912.05,480,-0.48
3912.1,480,-0.48
3912.15,480,-0.48
3912.2,480,-0.48
3912.25,480,-0.48
3912.3,480,-0.96
3912.35,480,-0.96
3912.4,480,-0.96
3912.45,480,-0.96
3912.5,480,-0.96
3912.55,480,-0.96
3912.6,480,-0.96
3912.65,480,-0.96
3912.7,480,-0.48
3912.75,480,-0.48
3912.8,479,-0.479
3912.85,479,-0.479
3912.9,479,-0.479
3912.95,479,-0.479
3913,479,-0.479
3913.05,479,-0.479
3913.1,479,-0.479
3913.15,479,-0.479
3913.2,480,-0.48
3913.25,480,-0.48
3913.3,480,-0.48
3913.35,480,-0.48
3913.4,480,-0.48
3913.45,480,-0.48
3913.5,480,-0.48
3913.55,480,-0.48
3913.6,480,-0.48
3913.65,480,-0.48
3913.7,480,-0.48
3913.75,480,-0.48
3913.8,480,-0.48
3913.85,480,-0.48
3913.9,480,-0.48
3913.95,480,-0.48
3914,480,-0.48
3914.05,480,-0.48
3914.1,480,-0.48
3914.15,480,-0.48
3914.2,480,-0.48
3914.25,480,-0.48
3914.3,480,-0.48
3914.35,480,-0.48
3914.4,480,-0.48
3914.45,480,-0.48
3914.5,480,-0.48
3914.55,480,-0.48
3914.6,480,-0.48
3914.65,480,-0.48
3914.7,480,-0.48
3914.75,480,-0.48
3914.8,480,-0.48
3914.85,480,-0.48
3914.9,480,-0.48
3914.95,480,-0.48
3915,480,-0.48
3915.05,480,-0.48
3915.1,480,-0.48
3915.15,480,-0.48
3915.2,480,-0.48
3915.25,480,-0.48
3915.3,480,-0.48
3915.35,480,-0.48
3915.4,480,-0.48
3915.45,480,-0.48
3915.5,480,-0.48
3915.55,480,-0.48
3915.6,480,-0.48
3915.65,480,-0.48
3915.7,480,-0.48
3915.75,480,-0.48
3915.8,480,-0.48
3915.85,480,-0.48
3915.9,480,-0.48
3915.95,480,-0.48
3916,480,-0.48
3916.05,480,-0.48
3916.1,480,-0.48
3916.15,480,-0.48
3916.2,480,-0.48
3916.25,480,-0.48
3916.3,480,-0.48
3916.35,480,-0.48
3916.4,480,-0.48
3916.45,480,-0.48
3916.5,480,-0.48
3916.55,480,-0.48
3916.6,480,-0.48
3916.65,480,-0.48
3916.7,480,-0.48
3916.75,480,-0.48
3916.8,480,-0.48
3916.85,480,-0.48
3916.9,480,-0.48
3916.95,480,-0.48
3917,480,-0.48
3917.05,480,-0.48
3917.1,480,-0.48
3917.15,480,0
3917.2,480,0
3917.25,480,0.48
3917.3,480,1.44
3917.35,478,2.39
3917.4,473,3.784
3917.45,469,4.69
3917.5,467,6.071
3917.55,467,6.538
3917.6,467,6.071
3917.65,468,6.084
3917.7,468,6.552
3917.75,468,6.552
3917.8,469,7.035
3917.85,469,7.035
3917.9,469,7.035
3917.95,468,7.02
3918,468,6.552
3918.05,468,6.552
3918.1,468,6.552
3918.15,469,6.566
3918.2,469,6.566
3918.25,469,6.097
3918.3,468,6.084
3918.35,468,6.084
3918.4,469,6.097
3918.45,469,6.097
3918.5,469,6.097
3918.55,469,6.097
3918.6,469,6.097
3918.65,470,5.64
3918.7,470,5.17
3918.75,470,4.7
3918.8,472,4.248
3918.85,473,3.784
3918.9,473,3.784
3918.95,473,3.784
3919,474,3.792
3919.05,474,3.792
3919.1,474,3.792
3919.15,473,3.784
3919.2,473,3.784
3919.25,473,3.784
3919.3,473,3.784
3919.35,473,3.784
3919.4,473,3.784
3919.45,473,3.784
3919.5,472,3.776
3919.55,472,3.776
3919.6,472,4.248
3919.65,472,4.248
3919.7,472,4.248
3919.75,472,4.72
3919.8,472,4.72
3919.85,471,4.71
3919.9,472,4.72
3919.95,472,5.192
3920,471,5.181
3920.05,471,5.181
3920.1,471,5.181
3920.15,471,5.181
3920.2,471,5.181
3920.25,471,5.181
3920.3,471,5.181
3920.35,471,5.181
3920.4,471,5.181
3920.45,471,5.181
3920.5,471,5.181
3920.55,472,5.192
3920.6,471,5.181
3920.65,471,5.181
3920.7,471,5.181
3920.75,471,4.71
3920.8,471,4.71
3920.85,471,4.71
3920.9,470,4.7
3920.95,470,4.7
3921,470,4.7
3921.05,470,4.7
3921.1,470,4.7
3921.15,470,4.23
3921.2,471,4.239
3921.25,471,4.239
3921.3,471,4.239
3921.35,471,3.768
3921.4,471,2.826
3921.45,472,1.888
3921.5,477,0.477
3921.55,480,-0.48
3921.6,480,-0.48
3921.65,480,-0.48
3921.7,479,-0.479
3921.75,479,-0.479
3921.8,480,-0.48
3921.85,480,-0.48
3921.9,480,-0.48
3921.95,480,-0.48
3922,480,-0.48
3922.05,480,-0.48
3922.1,480,-0.48
3922.15,480,-0.48
3922.2,480,-0.48
3922.25,480,-0.48
3922.3,480,-0.48
3922.35,479,0.958
3922.4,477,3.339
3922.45,476,4.76
3922.5,474,5.214
3922.55,472,5.192
3922.6,471,4.71
3922.65,470,4.7
3922.7,470,4.23
3922.75,470,4.7
3922.8,470,5.17
3922.85,471,5.652
3922.9,471,5.652
3922.95,471,5.652
3923,469,5.159
3923.05,469,5.159
3923.1,469,5.159
3923.15,470,5.17
3923.2,469,5.159
3923.25,469,5.159
3923.3,469,5.159
3923.35,469,5.628
3923.4,470,6.11
3923.45,470,6.58
3923.5,470,7.05
3923.55,470,7.52
3923.6,469,7.504
3923.65,468,7.488
3923.7,468,7.02
3923.75,468,7.02
3923.8,468,7.02
3923.85,468,7.02
3923.9,468,6.552
3923.95,468,6.552
3924,468,6.552
3924.05,469,6.566
3924.1,470,6.58
3924.15,470,6.11
3924.2,470,6.11
3924.25,470,6.11
3924.3,469,6.097
3924.35,469,6.097
3924.4,468,5.616
3924.45,467,5.604
3924.5,468,6.084
3924.55,468,6.084
3924.6,466,6.524
3924.65,465,6.975
3924.7,465,6.975
3924.75,464,6.96
3924.8,464,6.96
3924.85,464,7.424
3924.9,466,7.456
3924.95,465,7.44
3925,463,6.945
3925.05,463,6.945
3925.1,463,6.945
3925.15,464,6.96
3925.2,464,6.96
3925.25,463,6.945
3925.3,462,7.392
3925.35,461,7.837
3925.4,461,8.298
3925.45,461,8.759
3925.5,463,9.26
3925.55,464,9.744
3925.6,464,9.744
3925.65,464,9.744
3925.7,463,9.26
3925.75,463,8.797
3925.8,463,8.797
3925.85,463,8.797
3925.9,463,8.797
3925.95,464,9.28
3926,463,9.26
3926.05,463,9.723
3926.1,464,9.744
3926.15,464,9.744
3926.2,464,9.28
3926.25,464,8.816
3926.3,464,9.28
3926.35,463,9.26
3926.4,463,9.723
3926.45,463,9.723
3926.5,463,9.26
3926.55,463,8.797
3926.6,463,8.334
3926.65,463,8.334
3926.7,462,7.854
3926.75,462,7.854
3926.8,463,7.408
3926.85,463,7.408
3926.9,462,7.392
3926.95,460,7.36
3927,460,7.36
3927.05,460,7.36
3927.1,462,7.392
3927.15,463,7.408
3927.2,462,7.392
3927.25,461,7.837
3927.3,462,7.854
3927.35,462,7.854
3927.4,463,7.871
3927.45,463,7.871
3927.5,463,8.334
3927.55,463,8.334
3927.6,464,8.352
3927.65,464,8.816
3927.7,465,8.835
3927.75,465,9.3
3927.8,465,9.3
3927.85,464,9.744
3927.9,463,10.186
3927.95,463,10.186
3928,462,10.164
3928.05,462,10.164
3928.1,460,9.66
3928.15,460,9.2
3928.2,460,9.2
3928.25,461,8.759
3928.3,460,8.28
3928.35,460,7.82
3928.4,460,7.36
3928.45,460,6.9
3928.5,460,6.9
3928.55,460,6.9
3928.6,459,6.885
3928.65,459,6.426
3928.7,460,6.44
3928.75,461,6.454
3928.8,460,6.9
3928.85,461,6.915
3928.9,464,7.424
3928.95,465,7.44
3929,463,7.871
3929.05,463,7.871
3929.1,464,8.352
3929.15,465,8.37
3929.2,465,8.835
3929.25,464,9.28
3929.3,463,9.26
3929.35,463,9.723
3929.4,463,9.723
3929.45,464,10.208
3929.5,462,10.164
3929.55,462,10.164
3929.6,461,9.681
3929.65,461,9.22
3929.7,460,8.74
3929.75,460,8.28
3929.8,460,7.36
3929.85,460,6.9
3929.9,460,6.44
3929.95,462,6.468
3930,464,6.032
3930.05,465,6.045
3930.1,464,6.496
3930.15,463,6.945
3930.2,462,6.93
3930.25,462,6.93
3930.3,465,7.44
3930.35,467,7.939
3930.4,467,7.939
3930.45,467,7.939
3930.5,466,7.922
3930.55,466,8.388
3930.6,466,8.388
3930.65,466,8.388
3930.7,466,8.388
3930.75,465,8.835
3930.8,465,8.835
3930.85,464,8.816
3930.9,464,8.352
3930.95,464,7.888
3931,465,6.045
3931.05,466,5.126
3931.1,466,5.126
3931.15,466,5.126
3931.2,469,4.221
3931.25,471,3.297
3931.3,472,1.888
3931.35,474,0.948
3931.4,477,0
3931.45,478,-0.956
3931.5,478,-0.956
3931.55,478,-0.956
3931.6,478,-0.956
3931.65,478,-0.478
3931.7,478,0.478
3931.75,477,1.908
3931.8,474,2.844
3931.85,472,3.304
3931.9,472,4.248
3931.95,472,4.72
3932,471,4.71
3932.05,470,4.7
3932.1,469,4.69
3932.15,468,5.148
3932.2,468,5.616
3932.25,467,5.604
3932.3,467,5.604
3932.35,467,5.604
3932.4,468,5.616
3932.45,468,5.616
3932.5,467,5.137
3932.55,466,5.126
3932.6,465,5.58
3932.65,466,5.592
3932.7,466,6.058
3932.75,467,6.071
3932.8,467,6.538
3932.85,467,7.005
3932.9,467,7.005
3932.95,467,7.005
3933,467,7.005
3933.05,467,7.005
3933.1,467,7.005
3933.15,467,6.538
3933.2,467,6.538
3933.25,467,6.538
3933.3,467,6.071
3933.35,466,6.058
3933.4,465,5.58
3933.45,465,5.58
3933.5,465,6.045
3933.55,466,6.058
3933.6,466,6.524
3933.65,466,6.524
3933.7,466,6.524
3933.75,466,6.524
3933.8,465,6.975
3933.85,465,6.975
3933.9,465,7.44
3933.95,465,7.905
3934,465,7.905
3934.05,465,7.905
3934.1,465,7.905
3934.15,465,7.905
3934.2,465,8.37
3934.25,465,8.37
3934.3,465,8.37
3934.35,466,8.388
3934.4,465,8.37
3934.45,465,8.37
3934.5,465,8.37
3934.55,465,8.37
3934.6,465,8.37
3934.65,464,8.352
3934.7,464,7.888
3934.75,465,7.905
3934.8,465,7.44
3934.85,465,7.44
3934.9,463,6.945
3934.95,462,6.468
3935,462,6.468
3935.05,462,6.468
3935.1,463,6.945
3935.15,463,7.408
3935.2,464,7.888
3935.25,465,7.905
3935.3,465,7.905
3935.35,465,7.44
3935.4,465,7.44
3935.45,465,7.44
3935.5,465,7.44
3935.55,465,7.44
3935.6,465,7.44
3935.65,465,7.44
3935.7,465,7.44
3935.75,465,6.975
3935.8,466,6.99
3935.85,466,7.456
3935.9,466,7.456
3935.95,465,7.44
3936,465,7.44
3936.05,465,7.44
3936.1,465,7.44
3936.15,465,7.44
3936.2,466,6.99
3936.25,466,6.99
3936.3,466,6.99
3936.35,466,6.99
3936.4,466,6.524
3936.45,466,6.524
3936.5,466,6.058
3936.55,466,6.058
3936.6,465,6.045
3936.65,466,5.592
3936.7,466,5.592
3936.75,466,5.126
3936.8,466,4.194
3936.85,467,3.736
3936.9,468,3.744
3936.95,468,3.744
3937,469,3.752
3937.05,470,3.29
3937.1,471,2.826
3937.15,472,2.36
3937.2,473,2.365
3937.25,473,2.365
3937.3,473,2.838
3937.35,472,3.304
3937.4,469,4.69
3937.45,468,5.616
3937.5,467,6.071
3937.55,467,6.538
3937.6,466,6.524
3937.65,465,6.045
3937.7,466,6.058
3937.75,467,5.604
3937.8,467,5.604
3937.85,467,5.604
3937.9,466,5.126
3937.95,466,5.126
3938,466,5.126
3938.05,467,5.604
3938.1,466,5.592
3938.15,466,5.126
3938.2,466,5.126
3938.25,466,5.126
3938.3,467,5.137
3938.35,467,5.137
3938.4,467,4.67
3938.45,466,4.66
3938.5,466,4.66
3938.55,466,4.66
3938.6,466,4.66
3938.65,466,4.66
3938.7,466,4.66
3938.75,467,4.203
3938.8,467,4.203
3938.85,467,3.736
3938.9,467,3.736
3938.95,468,3.744
3939,470,2.82
3939.05,472,1.888
3939.1,476,0
3939.15,477,-0.954
3939.2,477,-0.477
3939.25,478,-0.478
3939.3,478,-0.478
3939.35,478,0
3939.4,478,0.478
3939.45,476,1.904
3939.5,473,3.784
3939.55,471,4.71
3939.6,470,5.17
3939.65,469,5.159
3939.7,469,4.69
3939.75,468,4.68
3939.8,468,5.148
3939.85,469,5.159
3939.9,469,5.159
3939.95,469,5.159
3940,469,5.159
3940.05,469,5.159
3940.1,469,5.159
3940.15,468,5.148
3940.2,468,4.68
3940.25,468,4.68
3940.3,469,4.69
3940.35,469,4.69
3940.4,468,4.68
3940.45,468,4.68
3940.5,468,5.148
3940.55,468,5.148
3940.6,468,5.148
3940.65,468,5.148
3940.7,468,5.148
3940.75,469,5.159
3940.8,469,4.69
3940.85,469,4.69
3940.9,469,4.69
3940.95,470,4.23
3941,470,3.29
3941.05,471,2.826
3941.1,472,2.36
3941.15,473,2.365
3941.2,473,2.365
3941.25,473,1.892
3941.3,474,1.422
3941.35,474,1.896
3941.4,472,3.776
3941.45,471,4.239
3941.5,471,4.239
3941.55,471,4.71
3941.6,470,5.17
3941.65,469,5.628
3941.7,469,5.628
3941.75,469,5.628
3941.8,468,5.616
3941.85,468,5.148
3941.9,469,4.69
3941.95,470,4.7
3942,470,4.23
3942.05,471,3.768
3942.1,470,3.76
3942.15,470,3.76
3942.2,471,3.297
3942.25,470,3.29
3942.3,470,3.76
3942.35,470,4.23
3942.4,470,4.7
3942.45,470,5.17
3942.5,468,5.616
3942.55,468,6.084
3942.6,467,7.472
3942.65,467,7.939
3942.7,467,7.939
3942.75,466,7.922
3942.8,464,8.352
3942.85,462,8.316
3942.9,462,8.316
3942.95,462,8.316
3943,462,8.316
3943.05,462,8.316
3943.1,462,7.854
3943.15,462,7.854
3943.2,462,8.316
3943.25,463,7.871
3943.3,464,6.96
3943.35,465,6.975
3943.4,465,7.44
3943.45,465,7.905
3943.5,465,8.37
3943.55,464,8.352
3943.6,463,8.334
3943.65,462,8.316
3943.7,462,8.316
3943.75,463,7.871
3943.8,465,6.975
3943.85,466,6.524
3943.9,466,6.524
3943.95,466,6.524
3944,466,6.524
3944.05,466,6.524
3944.1,466,6.524
3944.15,466,6.524
3944.2,466,6.058
3944.25,466,6.058
3944.3,465,6.51
3944.35,465,6.51
3944.4,465,6.975
3944.45,465,6.975
3944.5,465,6.975
3944.55,465,6.975
3944.6,465,6.975
3944.65,465,6.975
3944.7,465,6.51
3944.75,466,6.058
3944.8,468,5.148
3944.85,470,4.23
3944.9,470,4.23
3944.95,470,4.23
3945,469,3.752
3945.05,469,3.752
3945.1,469,4.221
3945.15,469,4.69
3945.2,469,4.69
3945.25,470,4.7
3945.3,469,4.221
3945.35,469,4.221
3945.4,470,4.23
3945.45,470,4.23
3945.5,470,4.23
3945.55,470,4.23
3945.6,470,4.23
3945.65,470,4.23
3945.7,470,4.23
3945.75,470,4.23
3945.8,470,4.23
3945.85,470,4.23
3945.9,470,4.23
3945.95,470,4.23
3946,470,3.76
3946.05,472,2.36
3946.1,476,0.476
3946.15,477,-0.477
3946.2,477,-0.477
3946.25,477,0
3946.3,477,0
3946.35,478,0
3946.4,478,-0.478
3946.45,478,-0.478
3946.5,478,-0.478
3946.55,478,0
3946.6,478,-0.478
3946.65,478,-0.478
3946.7,478,-0.478
3946.75,478,-0.478
3946.8,478,-0.478
3946.85,477,-0.477
3946.9,477,-0.477
3946.95,477,-0.477
3947,478,-0.478
3947.05,478,-0.478
3947.1,478,-0.478
3947.15,478,-0.478
3947.2,478,-0.478
3947.25,478,-0.478
3947.3,478,-0.478
3947.35,478,-0.478
3947.4,478,-0.478
3947.45,478,0
3947.5,478,0
3947.55,478,0
3947.6,478,0
3947.65,477,0.477
3947.7,475,1.9
3947.75,473,2.838
3947.8,473,2.838
3947.85,473,2.838
3947.9,473,1.419
3947.95,474,0.948
3948,477,0.477
3948.05,478,0
3948.1,478,0
3948.15,478,0
3948.2,477,0
3948.25,477,0
3948.3,478,-0.478
3948.35,478,0
3948.4,478,0.956
3948.45,477,1.431
3948.5,475,2.375
3948.55,474,3.318
3948.6,472,3.776
3948.65,470,4.7
3948.7,469,5.159
3948.75,468,5.616
3948.8,468,6.084
3948.85,468,5.616
3948.9,467,5.604
3948.95,467,5.604
3949,468,6.084
3949.05,468,6.552
3949.1,467,6.071
3949.15,467,5.604
3949.2,467,5.604
3949.25,468,5.148
3949.3,468,5.148
3949.35,468,5.148
3949.4,467,5.137
3949.45,468,5.148
3949.5,468,5.616
3949.55,468,5.616
3949.6,468,5.616
3949.65,468,5.148
3949.7,468,5.148
3949.75,469,5.159
3949.8,469,5.159
3949.85,469,5.159
3949.9,469,4.69
3949.95,469,4.69
3950,469,4.221
3950.05,470,3.76
3950.1,470,4.23
3950.15,470,4.23
3950.2,470,4.23
3950.25,470,4.23
3950.3,470,3.76
3950.35,470,3.76
3950.4,471,3.768
3950.45,471,3.768
3950.5,471,3.768
3950.55,471,3.768
3950.6,470,4.23
3950.65,469,4.221
3950.7,469,4.221
3950.75,469,4.221
3950.8,468,4.68
3950.85,468,5.148
3950.9,467,5.137
3950.95,467,5.604
3951,467,5.604
3951.05,467,6.071
3951.1,467,6.071
3951.15,468,6.552
3951.2,467,6.538
3951.25,467,6.071
3951.3,467,6.071
3951.35,467,6.071
3951.4,467,5.604
3951.45,468,5.616
3951.5,468,5.616
3951.55,468,5.616
3951.6,468,5.616
3951.65,468,5.616
3951.7,468,5.616
3951.75,468,5.148
3951.8,467,5.137
3951.85,467,4.67
3951.9,467,4.67
3951.95,467,4.67
3952,467,5.137
3952.05,467,5.137
3952.1,467,5.137
3952.15,467,5.137
3952.2,468,5.616
3952.25,468,5.616
3952.3,469,5.628
3952.35,469,5.628
3952.4,468,5.616
3952.45,469,5.159
3952.5,469,3.752
3952.55,470,2.82
3952.6,471,2.826
3952.65,472,1.888
3952.7,474,0
3952.75,475,-0.475
3952.8,476,-0.476
3952.85,477,0
3952.9,477,-0.477
3952.95,478,-0.478
3953,478,-0.478
3953.05,478,-0.478
3953.1,478,-0.478
3953.15,478,-0.478
3953.2,478,-0.478
3953.25,478,0.478
3953.3,478,2.868
3953.35,476,4.284
3953.4,473,4.257
3953.45,471,4.239
3953.5,470,3.76
3953.55,469,3.752
3953.6,470,4.23
3953.65,470,4.7
3953.7,470,4.23
3953.75,471,4.239
3953.8,471,3.768
3953.85,471,3.768
3953.9,470,3.76
3953.95,470,3.76
3954,471,3.768
3954.05,471,3.297
3954.1,472,3.304
3954.15,472,3.304
3954.2,472,3.304
3954.25,471,3.768
3954.3,471,3.768
3954.35,471,3.768
3954.4,470,4.7
3954.45,469,4.69
3954.5,469,4.69
3954.55,469,4.69
3954.6,469,4.69
3954.65,470,4.7
3954.7,470,4.23
3954.75,470,4.23
3954.8,470,4.23
3954.85,470,4.23
3954.9,470,4.7
3954.95,470,4.7
3955,470,5.17
3955.05,470,5.17
3955.1,469,5.159
3955.15,469,5.159
3955.2,470,4.7
3955.25,470,4.7
3955.3,469,4.69
3955.35,469,5.159
3955.4,470,5.17
3955.45,470,5.17
3955.5,469,5.628
3955.55,469,5.628
3955.6,468,5.616
3955.65,468,6.084
3955.7,467,6.071
3955.75,467,6.071
3955.8,467,5.604
3955.85,467,5.604
3955.9,467,5.604
3955.95,467,5.604
3956,467,5.604
3956.05,467,5.137
3956.1,469,4.69
3956.15,469,4.69
3956.2,470,4.7
3956.25,470,4.7
3956.3,469,4.69
3956.35,469,4.69
3956.4,469,4.69
3956.45,469,4.69
3956.5,469,4.69
3956.55,469,4.69
3956.6,469,5.159
3956.65,469,5.159
3956.7,469,5.159
3956.75,468,5.148
3956.8,468,4.68
3956.85,468,4.68
3956.9,468,5.148
3956.95,468,5.148
3957,469,5.159
3957.05,469,5.159
3957.1,469,5.159
3957.15,469,4.69
3957.2,469,4.69
3957.25,469,4.69
3957.3,469,5.159
3957.35,469,4.69
3957.4,469,3.752
3957.45,471,1.884
3957.5,476,0.476
3957.55,478,-0.956
3957.6,478,-0.478
3957.65,477,-0.477
3957.7,478,-0.956
3957.75,478,-0.956
3957.8,478,-0.478
3957.85,478,-0.478
3957.9,478,-0.478
3957.95,478,-0.478
3958,478,-0.478
3958.05,478,-0.478
3958.1,478,-0.478
3958.15,478,-0.478
3958.2,478,-0.478
3958.25,478,-0.478
3958.3,478,-0.478
3958.35,478,-0.478
3958.4,478,-0.478
3958.45,478,-0.478
3958.5,478,-0.478
3958.55,479,-0.479
3958.6,478,-0.478
3958.65,478,-0.478
3958.7,478,-0.478
3958.75,478,-0.478
3958.8,478,-0.478
3958.85,478,-0.478
3958.9,479,-0.479
3958.95,479,-0.479
3959,479,-0.479
3959.05,478,-0.478
3959.1,478,-0.478
3959.15,478,-0.478
3959.2,478,-0.478
3959.25,478,-0.478
3959.3,478,-0.478
3959.35,478,-0.478
3959.4,478,-0.478
3959.45,478,-0.478
3959.5,478,-0.478
3959.55,478,-0.478
3959.6,478,-0.478
3959.65,478,-0.478
3959.7,478,-0.478
3959.75,478,-0.478
3959.8,478,-0.478
3959.85,478,-0.478
3959.9,478,-0.478
3959.95,478,-0.478
3960,479,-0.479
3960.05,479,-0.479
3960.1,478,-0.478
3960.15,478,-0.478
3960.2,478,-0.478
3960.25,478,0.478
3960.3,475,2.85
3960.35,474,4.266
3960.4,472,4.248
3960.45,471,4.239
3960.5,470,3.76
3960.55,470,3.76
3960.6,470,4.23
3960.65,471,4.239
3960.7,471,4.239
3960.75,471,4.239
3960.8,471,4.239
3960.85,471,4.239
3960.9,471,4.239
3960.95,471,4.239
3961,472,4.248
3961.05,472,2.832
3961.1,473,0.473
3961.15,475,-0.95
3961.2,477,-0.477
3961.25,478,-0.478
3961.3,478,-0.478
3961.35,479,-0.479
3961.4,478,-0.478
3961.45,478,-0.478
3961.5,479,-0.479
3961.55,479,-0.479
3961.6,478,-0.478
3961.65,478,-0.478
3961.7,479,-0.479
3961.75,479,-0.479
3961.8,479,-0.479
3961.85,479,-0.479
3961.9,479,-0.479
3961.95,479,-0.479
3962,479,-0.479
3962.05,479,-0.479
3962.1,479,-0.479
3962.15,479,-0.479
3962.2,479,-0.479
3962.25,479,-0.479
3962.3,479,-0.479
3962.35,479,-0.479
3962.4,479,-0.479
3962.45,479,-0.479
3962.5,479,-0.479
3962.55,479,-0.479
3962.6,479,-0.479
3962.65,479,-0.479
3962.7,479,-0.479
3962.75,479,-0.479
3962.8,479,-0.479
3962.85,479,-0.479
3962.9,479,-0.479
3962.95,479,-0.479
3963,479,-0.479
3963.05,479,-0.479
3963.1,479,-0.479
3963.15,479,-0.479
3963.2,479,-0.479
3963.25,479,-0.479
3963.3,479,-0.479
3963.35,479,-0.479
3963.4,479,-0.479
3963.45,479,-0.479
3963.5,479,-0.479
3963.55,479,-0.479
3963.6,479,-0.479
3963.65,479,-0.479
3963.7,479,-0.479
3963.75,479,-0.479
3963.8,479,-0.479
3963.85,479,-0.479
3963.9,478,-0.478
3963.95,478,-0.478
3964,478,-0.478
3964.05,479,-0.479
3964.1,479,0
3964.15,479,0
3964.2,479,-0.479
3964.25,479,-0.479
3964.3,479,-0.479
3964.35,479,-0.479
3964.4,479,-0.479
3964.45,479,-0.479
3964.5,479,-0.479
3964.55,479,-0.479
3964.6,479,-0.479
3964.65,479,-0.479
3964.7,479,-0.479
3964.75,479,-0.479
3964.8,479,-0.479
3964.85,479,-0.479
3964.9,479,-0.479
3964.95,479,-0.479
3965,479,-0.479
3965.05,479,-0.479
3965.1,479,0
